,tensorflow/tensorflow,pytorch/pytorch,apache/mxnet
2022-10-25,78,54,0.0
2022-10-26,86,57,0.0
2022-10-27,102,35,0.0
2022-10-28,78,48,0.0
2022-10-29,25,25,0.0
2022-10-30,11,5,0.0
2022-10-31,76,45,0.0
2022-11-01,62,56,0.0
2022-11-02,77,78,0.0
2022-11-03,102,54,0.0
2022-11-04,56,38,0.0
2022-11-05,14,12,0.0
2022-11-06,3,1,0.0
2022-11-07,76,35,0.0
2022-11-08,73,41,0.0
2022-11-09,81,40,0.0
2022-11-10,48,49,0.0
2022-11-11,42,44,0.0
2022-11-12,10,20,0.0
2022-11-13,4,15,0.0
2022-11-14,47,30,0.0
2022-11-15,115,46,0.0
2022-11-16,109,63,0.0
2022-11-17,119,52,0.0
2022-11-18,81,50,0.0
2022-11-19,29,21,0.0
2022-11-20,9,6,0.0
2022-11-21,65,25,0.0
2022-11-22,61,44,0.0
2022-11-23,48,50,0.0
2022-11-24,40,32,0.0
2022-11-25,28,15,0.0
2022-11-26,3,3,0.0
2022-11-27,3,12,0.0
2022-11-28,64,49,0.0
2022-11-29,81,39,0.0
2022-11-30,70,61,0.0
2022-12-01,78,49,0.0
2022-12-02,57,42,0.0
2022-12-03,13,13,0.0
2022-12-04,4,9,0.0
2022-12-05,75,27,0.0
2022-12-06,86,62,0.0
2022-12-07,66,36,0.0
2022-12-08,71,65,0.0
2022-12-09,59,41,0.0
2022-12-10,18,21,0.0
